00
250.01|428
511|942
572|599
425|585
198|276
274|250
722|285
403|425
435|V12
276|368
427|402
585|465
560|511
289|244
496|585
403|272
342|401
250.12|305
E880|401
440|401
394|250.92
332|783
599|E932
403|608
574|571
135|728
686|401
424|707
493|V10
295|294
486|401
530|787
250.03|41
682|278
574|414
295|715
789|578
511|250
790|250
596|272
196|250.02
425|799
428|727
263|487
V85|278
786|496
599|250.6
250.7|785
162|198
820|276
584|492
756|401
780|202
518|424
453|342
414|305
428|998
157|197
290|401
V54|V58
428|250.02
196|697
567|403
285|511
250.02|780
569|553
8|401
286|250
301|250
428|599
V58|443
724|250
280|272
250.01|997
518|738
996|?
414|413
585|786
250.4|403
496|403
738|737
491|414
790|250.22
590|280
414|786
250.01|E878
276|295
250.01|908
153|197
518|E878
442|496
413|424
781|486
401|784
958|414
722|250
996|585
562|250
276|255
453|280
411|998
425|112
710|786
577|560
511|512
427|493
435|780
518|250.4
485|599
403|276
722|491
486|599
492|414
491|272
342|787
278|?
250|784
285|250
V42|403
785|599
286|285
458|403
785|285
250.01|278
789|530
414|V12
780|780
112|535
585|401
681|917
707|730
428|707
427|434
648|250.03
401|782
300|345
410|428
414|311
496|41
415|723
998|733
425|204
424|423
411|244
648|V27
427|404
728|276
276|490
285|553
585|780
571|286
250|V10
599|584
577|425
278|401
599|280
410|997
585|403
785|728
518|402
682|V09
277|276
V42|250
250.02|403
276|263
438|250
591|401
428|V45
428|V12
648|282
211|401
585|440
V45|401
263|250.02
585|588
781|278
250.8|295
427|70
518|496
250.02|514
295|686
599|287
715|401
574|250.01
331|294
482|584
507|996
599|995
511|518
414|428
285|403
821|295
157|41
276|205
564|285
451|250
805|427
401|V12
250|722
427|996
435|V45
E849|332
428|560
585|287
455|280
425|427
211|250
38|999
276|424
786|398
707|428
401|V45
578|250.02
414|715
414|272
401|493
427|V42
250.92|410
250.92|783
428|733
997|V65
276|348
493|782
196|599
595|518
282|250
414|411
515|599
995|414
162|496
287|412
786|305
427|?
404|250
733|250
410|276
536|V58
998|427
707|287
285|532
507|560
413|425
309|250.01
733|440
599|342
496|278
V43|E878
789|596
440|V49
585|428
V44|V10
555|427
250|294
276|250.4
276|250.02
196|250
425|153
250.41|403
290|294
486|491
285|V10
446|571
401|278
403|707
440|707
562|486
296|401
196|455
456|759
276|782
438|401
436|585
592|530
E888|401
V63|372
438|244
742|427
788|401
294|250.6
530|358
294|311
733|E932
V43|428
276|196
348|250
496|788
303|401
242|362
428|396
444|805
492|276
276|530
285|518
V63|250
590|995
428|250.01
491|112
411|820
721|V45
785|41
428|402
344|340
410|285
327|466
70|250
493|411
578|427
V45|786
585|404
553|568
197|197
411|496
584|486
607|605
250.7|707
428|584
E935|424
805|289
642|648
285|414
682|682
414|427
250.02|277
424|428
585|250.02
250.02|428
250|786
491|491
577|305
618|272
496|535
780|304
412|401
577|276
599|562
428|491
707|V45
353|433
496|280
715|V43
413|414
197|427
511|276
780|787
438|715
482|785
285|780
493|401
424|492
285|496
585|41
428|535
162|250
416|401
304|250
493|250.92
585|250
411|278
496|518
337|536
618|623
277|577
V15|315
753|401
491|799
996|41
303|276
401|244
784|780
496|512
518|250.02
440|403
233|250
250.82|585
486|250.1
276|153
707|250.81
250.01|V58
427|211
300|780
250.01|244
250.6|250.51
403|?
54|250
250.01|?
250.6|435
424|997
285|788
865|805
411|578
572|151
997|411
724|332
560|157
730|707
426|427
411|V45
794|414
135|715
617|250
518|401
584|585
786|785
301|300
599|250.02
518|578
402|244
578|294
305|E947
453|440
656|658
599|574
518|511
414|403
507|342
557|414
482|458
276|402
560|788
38|V09
112|?
648|V58
535|530
807|250
728|250
280|585
250|438
197|496
250.22|276
486|425
496|784
174|512
250.41|295
518|V45
425|250.8
595|250.6
403|518
780|305
42|250
250|790
511|707
733|276
585|682
203|427
E942|250.4
756|722
790|403
250|600
E888|E849
250.92|496
79|?
250.01|41
585|486
644|648
584|785
716|427
53|562
162|153
491|276
437|250
112|427
427|V43
414|412
873|E888
685|496
706|401
424|288
V85|791
344|139
585|285
198|197
507|478
359|250
585|280
486|197
396|413
305|493
491|250.02
733|780
420|585
303|577
578|250
278|599
518|203
427|250.02
584|250.42
276|V45
466|250
425|414
998|440
70|?
294|995
345|493
250.6|411
250.02|41
427|438
786|250.02
780|427
428|413
780|820
789|511
280|428
581|250
404|585
466|401
728|250.8
493|427
V15|250
285|250.01
276|553
276|250.6
411|491
411|405
575|276
789|70
785|995
433|496
682|591
425|599
787|250
728|428
455|250.6
196|997
575|599
599|V10
581|E944
357|250.6
952|344
799|401
452|789
E935|E935
287|263
250.02|724
162|428
515|E947
512|276
787|780
707|41
493|466
788|250.01
486|511
250|426
E879|285
496|733
162|199
496|250.41
250.02|244
682|V58
585|414
185|601
E944|250
199|211
511|250.02
276|781
41|250
518|305
427|553
415|401
V54|496
157|276
786|250.01
585|447
424|342
250|300
428|307
342|414
410|728
276|8
V45|584
535|403
518|428
250|564
518|786
496|574
309|E947
427|784
428|288
682|202
250.7|581
280|250
250.43|581
812|822
250.03|V15
599|E942
300|414
511|112
780|301
411|412
413|427
356|401
427|348
584|536
41|E878
38|403
276|250.8
707|V85
403|575
411|203
486|396
348|342
V85|272
199|250
401|E932
291|794
404|428
707|401
571|789
493|E880
599|555
453|250
301|296
571|291
424|424
250.02|V15
153|428
711|682
276|425
253|337
276|789
579|V18
250|493
284|250.7
250.01|492
202|250.6
707|780
250.02|8
920|814
250.01|414
414|714
730|681
242|250
403|250
426|780
41|8
711|996
53|276
571|303
997|427
585|536
785|403
492|V43
518|398
413|250.02
891|250
560|428
348|414
584|250.03
285|E888
427|V12
599|799
491|250.01
305|414
922|924
285|530
250.11|599
599|38
403|492
799|781
995|682
427|780
401|?
?|401
486|304
648|647
250.01|342
428|V43
191|493
413|443
180|401
428|E929
491|599
574|305
493|414
584|280
296|305
250.03|599
493|426
428|250.92
424|414
285|714
244|E932
572|571
707|357
250.02|278
411|250.01
596|788
426|272
414|250.6
427|E885
591|997
572|276
608|8
294|272
250.13|518
182|414
707|V12
70|V08
250.01|599
492|493
428|465
401|596
244|272
481|511
723|342
511|790
515|501
276|250.52
V15|112
202|571
428|285
416|396
531|280
518|486
428|250.82
571|70
730|711
780|729
584|591
575|573
425|E885
42|305
648|54
425|573
38|584
998|496
428|459
781|250
518|824
344|240
295|401
682|280
413|794
537|599
427|458
303|998
38|191
682|401
428|280
276|357
788|707
427|738
250|443
250.6|250.83
198|198
578|295
536|250
300|290
263|707
486|162
8|788
403|189
V85|287
426|424
250.02|285
486|305
790|401
812|715
415|518
278|250
569|250.02
305|786
285|276
585|250.6
780|425
378|378
V85|277
427|787
285|250.02
780|731
491|466
415|442
411|746
250.01|736
289|E880
403|278
285|285
276|812
730|41
278|V10
276|562
331|250
300|V15
250.02|799
112|305
250.42|424
518|453
250|412
556|599
491|V15
577|530
403|710
585|E878
427|447
V85|530
780|250.92
70|906
573|496
493|569
V65|250.8
780|332
627|620
427|998
790|414
578|458
434|715
250.03|?
V43|401
304|70
491|250.6
414|294
250.01|296
E888|V10
250|V15
255|496
553|250
496|552
294|332
428|416
585|997
314|313
785|414
428|746
41|532
250.02|530
428|162
997|518
496|V66
250.11|276
558|401
530|427
593|250.8
285|?
250.92|414
560|242
203|428
724|250.6
487|276
799|530
285|250.6
8|599
255|276
625|614
416|424
197|276
250.01|786
280|41
V85|461
401|250.02
518|V42
V42|250.41
722|414
438|331
276|518
493|V12
995|276
340|596
8|496
285|785
707|272
250.01|892
780|412
491|428
491|707
286|V65
569|493
428|204
682|276
574|574
491|244
550|285
287|250
250.02|435
486|250.03
584|250.82
536|348
799|438
579|578
410|584
998|250.02
250|E947
784|?
416|250
428|482
424|530
710|401
292|250.2
427|433
286|998
291|493
V42|250.4
428|438
780|162
426|401
599|784
250.02|584
682|70
511|250.43
365|401
413|492
648|250.01
473|250
458|250.8
565|401
250|277
250.92|784
536|358
577|428
300|301
492|204
295|276
733|401
728|V12
425|276
493|276
999|916
285|738
250|535
401|280
493|300
425|402
425|997
276|396
682|518
682|785
280|E935
569|401
780|577
250.6|276
280|8
493|599
401|250.4
997|413
780|785
398|397
486|424
276|784
518|425
682|906
162|276
250.6|303
295|787
398|396
359|V46
345|250
250|397
250.42|707
799|250
204|486
250.52|401
813|998
496|331
492|427
414|280
427|8
723|250
496|305
112|V65
707|8
297|250.6
153|293
427|712
682|150
425|396
348|276
920|780
433|428
584|799
410|507
197|261
707|731
593|478
648|665
707|285
996|250
319|599
853|852
491|300
786|486
250.02|599
491|570
707|569
493|250.02
403|722
496|998
296|244
413|998
250|698
295|70
424|728
576|112
584|286
444|440
284|486
428|275
785|427
592|591
682|414
197|162
250.01|424
305|272
599|403
518|560
486|281
491|780
349|250.82
428|250.41
491|V42
424|578
533|250
780|386
511|496
305|244
562|564
491|426
53|401
253|427
424|272
250.42|403
441|414
458|625
997|428
305|412
496|295
276|V08
722|274
250.02|496
197|530
250|318
E879|278
413|585
786|414
783|250
276|287
112|428
780|786
433|250
585|425
250.02|511
250|490
486|250.01
280|518
202|274
250.02|296
599|783
780|721
493|428
276|272
496|275
682|V45
197|428
453|584
412|428
?|250.6
438|784
349|250.43
428|785
786|?
250.11|646
38|203
41|V09
242|276
569|250
304|250.02
788|E885
591|250.02
250.01|411
906|351
404|486
496|416
425|780
305|496
276|V15
496|560
997|258
784|729
719|272
253|250
401|305
785|486
284|427
558|496
E932|250.4
805|599
507|E878
250.01|518
112|250
276|311
496|599
714|401
491|138
571|585
262|599
496|250.8
250.01|621
426|250.6
305|428
285|569
866|861
648|V15
567|250.43
425|250.02
573|789
285|997
250.6|337
70|466
314|278
515|518
38|162
444|438
427|519
285|733
401|250.6
300|530
285|V54
E878|428
41|53
883|E919
790|203
276|332
518|491
285|537
250.02|753
250.82|414
202|585
591|530
309|301
V58|780
250|427
305|V10
578|530
428|437
250|787
287|780
795|786
490|250
E884|438
682|135
416|414
285|562
V08|401
403|794
578|491
601|250
496|782
493|486
203|276
584|401
999|276
496|312
340|427
276|728
331|343
411|584
396|250.4
682|453
996|401
438|V08
V85|276
530|578
421|250
V45|410
496|E885
599|?
462|414
250|333
151|401
511|425
574|276
401|496
263|250
622|414
250.02|557
218|616
707|250.6
V72|401
V03|?
294|414
284|414
411|413
496|813
428|493
250.82|433
276|557
250.02|438
E849|401
V42|V42
599|787
293|242
198|112
410|250.02
492|250
70|564
434|599
38|785
250|733
443|441
41|250.02
730|285
707|414
787|276
998|250
284|295
276|V64
786|401
425|403
276|486
250.13|577
284|707
789|199
276|E944
584|404
396|518
349|723
427|250.6
542|V64
491|840
552|496
337|250.6
568|619
567|585
197|574
272|274
792|780
789|572
427|250.3
472|733
41|428
496|174
716|V43
424|305
151|285
852|860
596|596
782|250
295|578
426|584
491|162
411|997
415|250
824|845
781|250.02
424|788
250.02|571
821|496
414|250.02
402|411
413|276
153|199
274|682
263|162
434|403
530|276
729|438
571|572
414|562
285|787
301|401
E849|250
441|287
153|196
427|278
707|786
780|V45
250.01|493
426|428
427|E849
295|282
250.8|294
577|250
438|414
486|38
786|719
426|426
425|70
413|599
496|162
135|250
357|250
V42|599
276|288
280|578
496|461
V10|294
518|162
292|304
496|411
411|786
781|V45
112|250.02
331|V58
599|311
486|493
304|250.03
272|?
197|196
402|788
250.01|396
492|112
E884|E849
913|?
584|789
789|428
38|250
196|196
276|41
996|414
428|250.51
428|201
426|786
285|427
428|511
584|482
276|426
250.41|404
787|403
272|250.02
453|427
599|492
162|518
799|780
478|250
780|319
250.53|659
584|250.02
V85|511
723|719
250|642
333|428
306|530
707|198
410|424
425|228
568|512
276|250.42
560|427
446|250
428|410
295|789
648|654
425|496
250.12|784
396|493
794|272
401|413
276|799
575|272
202|428
250|V43
427|E888
621|614
?|244
730|263
305|413
786|V85
585|518
250.1|401
433|596
427|722
244|401
276|682
403|211
491|996
786|491
813|E888
428|786
780|V15
458|250.6
427|564
281|784
427|558
428|263
250.02|535
590|780
250.02|593
599|726
428|397
490|250.8
135|787
599|250.41
276|461
250.01|E812
707|425
578|280
305|54
733|731
786|V45
566|428
280|403
410|530
426|414
746|401
283|401
205|?
562|496
285|41
250.51|553
402|496
250.02|331
V45|412
850|852
295|V62
781|780
342|784
415|486
434|250
276|790
292|414
515|276
592|250
780|287
787|729
276|E932
428|42
727|414
486|558
466|569
427|V58
424|496
38|518
250|362
396|496
782|401
493|287
276|522
276|578
414|530
496|511
425|V15
204|250
277|403
780|585
560|174
V12|250
490|112
276|261
873|250.6
250.02|70
516|V66
402|201
433|784
574|V45
710|517
411|402
250.01|648
577|287
250.02|425
250|V14
440|38
592|401
682|555
250.83|424
250.02|V58
250.42|276
250.4|250.6
413|428
V58|569
410|496
598|403
250.92|401
707|707
496|410
799|786
424|70
569|998
394|V42
997|V45
V63|584
996|453
427|397
682|535
996|444
799|719
682|427
821|250
780|873
E885|496
250.02|427
492|401
531|401
413|V45
403|451
723|250.1
536|530
401|455
276|E942
198|425
411|285
250.01|789
560|250
730|E879
787|383
530|401
785|250
276|535
411|785
42|997
428|202
571|599
53|428
V58|244
599|625
250.8|707
486|303
250.02|574
428|909
784|401
41|693
787|285
493|278
250|296
250.42|581
276|560
414|244
250.92|427
836|715
458|276
250.5|272
V42|997
263|295
553|401
682|?
574|340
287|578
428|492
608|782
780|300
250.02|692
427|250.01
590|344
250.01|537
431|342
518|348
493|721
401|716
707|458
311|250
263|112
284|599
342|334
276|243
204|577
997|442
303|571
305|599
922|331
496|456
112|433
431|401
730|731
357|728
790|428
414|824
285|840
493|515
429|796
496|117
599|V63
785|428
E878|453
404|780
401|135
310|296
496|135
780|707
276|491
780|727
599|410
401|727
682|995
496|571
285|218
410|403
560|250.02
427|250.41
786|799
456|285
590|788
427|288
250.53|250.43
424|786
707|344
428|426
584|41
411|327
733|518
154|292
682|585
276|440
493|305
536|357
318|250
515|V46
710|478
599|794
486|413
491|250.42
403|493
728|599
344|722
276|305
198|162
790|427
780|574
780|599
403|440
E880|921
276|V44
496|E822
435|437
426|410
162|599
403|292
486|515
568|401
515|112
403|285
8|276
958|250
485|428
412|250
789|276
250.03|244
796|250.6
428|433
397|518
276|290
790|496
492|780
535|536
486|440
383|382
271|560
294|715
344|41
440|358
444|305
295|496
285|491
515|585
276|275
V65|V85
507|707
738|250
780|403
27|428
997|787
434|401
837|250
599|493
424|285
905|905
276|278
94|707
459|E934
785|682
250|440
620|218
428|625
682|204
79|278
250.91|655
780|250.8
174|196
443|401
599|286
401|780
V45|V45
493|601
625|599
998|250.01
511|427
496|250.7
733|553
428|458
424|618
577|416
793|V16
250.6|414
427|799
788|599
298|296
280|266
496|425
780|V43
560|403
593|276
780|344
403|491
428|997
458|428
414|416
869|E892
411|305
584|294
453|403
496|53
560|507
584|151
V42|789
250|V45
272|288
816|824
295|560
424|457
496|424
250.7|719
443|405
733|428
518|410
250.13|340
456|572
721|719
250|E932
E932|783
584|272
428|250.6
591|593
496|786
250.6|244
682|727
531|492
285|428
295|250
V15|303
415|453
8|996
486|244
358|285
250.12|528
528|682
250.83|250.6
252|241
707|491
250|343
788|585
780|784
996|428
574|428
585|250.42
296|V62
486|995
250.01|287
250.6|250.7
599|V45
507|785
150|276
459|416
70|285
202|276
584|303
E878|724
519|427
397|396
789|790
997|511
196|280
482|196
428|284
508|593
348|332
358|276
536|458
518|493
300|401
568|250
424|429
997|682
518|507
564|250
427|794
285|710
707|250.8
E930|414
599|491
285|415
620|620
584|707
344|250
428|250.52
342|459
428|E849
V42|287
585|424
V62|305
562|787
496|457
276|723
496|V45
457|682
276|593
812|518
427|382
788|496
716|737
573|276
780|250.5
296|785
596|276
346|250
276|E931
250.02|782
627|401
305|291
424|729
V65|250
337|414
591|584
250.8|571
276|V12
285|745
411|440
250.01|311
433|414
433|250.02
707|200
428|578
555|250
425|272
820|401
511|529
443|300
428|581
427|790
496|721
594|401
396|799
998|682
362|442
456|250
707|426
284|593
518|458
486|414
584|426
411|535
250.02|437
285|998
707|294
786|357
585|278
338|250.03
276|303
250.82|731
198|79
276|250.12
578|414
280|218
601|285
715|250.6
788|272
789|183
162|511
70|295
701|278
413|782
403|289
401|311
427|785
584|493
426|496
787|535
599|305
401|327
571|459
250.83|646
413|410
453|199
717|414
998|V46
599|402
486|198
785|707
599|733
584|189
443|V45
204|496
682|599
410|250.82
433|427
590|591
577|211
411|411
428|593
394|427
250|461
482|585
304|250.01
294|427
492|790
492|724
530|414
491|584
535|280
416|397
188|250.5
278|250.52
250|338
250|V18
427|436
996|578
574|272
250.92|287
578|787
38|250.41
852|E888
202|447
427|E878
571|962
250|656
781|424
290|368
569|427
850|952
507|780
70|301
V43|V58
293|781
296|309
599|185
453|V46
682|730
250.43|403
413|780
707|533
558|276
41|707
300|317
585|286
250.01|288
922|923
196|410
780|349
585|438
250.02|295
515|250.6
438|599
295|428
272|305
9|211
578|562
785|112
401|788
250.83|V42
799|424
784|781
825|917
53|250
750|411
599|369
427|453
112|285
578|585
486|786
584|434
295|275
443|250
250|332
511|162
780|435
294|780
482|V85
250.7|276
532|285
571|401
599|591
V10|458
571|427
614|285
599|252
573|250
415|154
250|41
V85|490
599|511
780|453
401|427
535|250
836|424
292|70
305|V03
516|162
998|E870
493|786
250.01|654
280|997
451|276
599|585
272|429
518|785
625|220
411|284
574|535
285|275
599|424
438|433
789|564
578|396
38|250.01
V42|250.02
285|287
162|997
591|585
263|599
780|920
599|E817
552|702
296|453
784|V12
411|493
496|799
289|272
584|424
250.01|515
427|604
198|486
357|401
346|272
492|438
709|E878
428|348
424|V45
707|728
452|571
424|404
786|787
403|309
574|E933
438|41
458|558
250.02|738
585|263
436|414
250.6|427
253|401
790|304
250.01|427
682|295
585|423
153|198
401|250.8
573|336
38|707
569|568
250.92|211
70|401
250.41|581
272|250.5
202|284
250|477
493|714
785|250.6
438|781
585|396
425|250.7
496|V58
V65|780
850|511
294|V62
411|404
414|250.92
157|250.02
250.01|309
784|250.02
303|427
537|285
428|272
333|496
481|250.13
396|250
585|198
556|255
427|286
486|585
295|515
428|311
512|250.01
292|401
999|999
E932|599
413|285
398|414
38|578
250|V54
794|359
V45|438
585|496
442|786
413|402
577|157
648|278
202|250
867|578
278|296
437|342
576|41
482|428
202|584
707|724
453|424
599|790
292|276
425|707
780|518
427|174
682|288
733|784
286|427
425|285
787|317
998|780
496|402
E936|289
709|250
811|E816
411|250.7
435|428
112|342
284|205
599|198
276|785
276|710
250.33|276
250.6|280
627|414
250.8|250.6
780|464
397|250.01
786|715
648|997
493|530
V12|V45
8|456
250.01|715
250.6|428
250.8|V45
424|276
625|250
348|425
958|945
41|285
198|496
135|414
403|486
491|493
723|401
303|V64
V15|V15
428|799
518|251
453|276
V58|305
486|458
403|519
682|250.6
280|425
492|511
920|E888
348|799
250|521
723|780
710|250
250.6|530
493|621
244|600
250.32|707
305|V15
280|427
250.92|276
V58|250.6
335|344
456|537
585|511
250.01|707
534|567
518|250.92
286|362
250.01|496
337|458
250|721
276|788
569|276
162|?
714|250
E878|401
280|331
574|278
780|507
411|250.8
560|272
250.01|251
808|401
276|742
461|401
998|263
578|285
535|311
707|250.7
250|465
280|532
324|285
250.51|250.6
348|486
411|250.43
584|250.01
861|808
304|599
491|519
719|599
410|996
681|882
V42|401
413|287
427|V45
276|250.1
411|794
41|553
425|608
496|780
V15|742
530|786
250.92|V43
285|211
440|427
833|842
155|576
428|789
733|558
291|250.8
292|305
573|568
588|585
250|274
999|410
584|348
250|794
723|V15
518|250.6
492|440
437|427
428|787
277|250.02
424|425
590|424
305|250.92
196|174
440|428
682|944
789|250.02
263|428
716|310
425|438
340|311
250.02|342
536|577
250.01|998
427|340
404|599
680|496
424|V54
790|250.02
203|585
585|571
358|294
428|592
214|250
278|789
E878|785
707|276
707|V46
410|425
496|250.82
197|576
892|41
401|185
8|792
584|562
808|414
38|250.03
518|434
250.02|V46
401|583
V45|250.4
250.03|E906
E905|250
428|305
156|276
259|?
560|211
276|873
276|E884
808|E812
305|296
808|428
787|244
585|252
402|278
413|426
38|599
70|70
250.82|428
496|486
250|553
530|250.6
250|389
202|788
707|741
428|444
323|41
V46|250
276|571
284|785
42|304
202|?
404|781
250.83|707
380|238
250.02|433
427|293
785|V45
730|276
518|799
425|263
790|276
276|453
196|786
E885|250
198|682
491|577
519|491
156|198
E879|403
250.01|425
789|568
780|V58
287|250.02
V45|496
276|564
585|599
478|528
493|250.03
560|196
414|425
183|198
585|V44
577|491
416|934
276|280
591|427
413|493
250.6|V12
728|250.03
411|599
276|E930
710|585
402|794
507|250.02
410|E879
250|478
285|250.92
437|250.02
572|789
733|716
707|280
433|342
157|305
453|V10
716|250
780|788
285|288
344|401
401|241
41|465
786|530
157|576
496|997
585|295
557|584
664|250
535|41
787|311
453|401
V42|250.01
250.02|304
411|250.41
530|196
788|568
203|453
511|V10
294|401
250.03|414
41|787
427|280
411|250.4
414|274
403|434
424|250.52
564|455
590|998
304|466
151|591
590|250
824|414
710|V45
420|428
730|496
242|786
E942|E942
250.51|401
591|185
870|810
285|112
682|250.02
V42|337
250.13|435
789|V12
211|562
607|607
285|425
584|250.43
585|V49
780|790
401|V58
426|287
784|E947
403|295
590|296
V85|250.6
591|250
276|300
250|710
433|401
883|716
397|402
507|438
578|79
272|443
785|730
403|250.52
250.51|362
340|250
332|799
280|626
250.43|250.6
198|583
785|569
996|571
428|250.43
578|518
873|V45
805|850
599|578
584|49
799|135
560|41
562|995
131|383
V08|250
560|401
V55|250
305|276
790|211
276|V42
425|493
276|715
808|781
710|616
?|428
998|997
789|585
585|378
426|V45
781|305
496|429
715|292
250.03|403
518|585
996|78
